地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2021/10/7,41:23.0,千葉県北西部,35°35.4′N,140°06.2′E,75 km,5.9,震度５強
2021/10/15,57:41.3,和歌山県北部,34°01.4′N,135°14.2′E,5 km,3.3,震度４
2021/10/28,55:29.3,茨城県南部,36°03.8′N,139°54.5′E,45 km,4.5,震度４
2021/11/1,14:46.4,茨城県北部,36°27.6′N,140°36.7′E,57 km,5.3,震度４
2021/11/9,14:57.2,福島県中通り,37°03.7′N,140°35.0′E,6 km,4.9,震度４
2021/12/2,58:38.8,茨城県南部,36°13.0′N,139°59.4′E,65 km,5.1,震度４
2021/12/3,17:58.6,山梨県東部・富士五湖,35°31.6′N,138°58.7′E,21 km,4.1,震度４
2021/12/3,37:48.5,山梨県東部・富士五湖,35°33.2′N,138°59.4′E,19 km,4.8,震度５弱
2021/12/3,28:28.9,紀伊水道,33°48.0′N,135°08.8′E,18 km,5.4,震度５弱
2021/12/5,14:24.9,トカラ列島近海,29°16.2′N,129°19.2′E,19 km,4.9,震度４
2021/12/8,44:18.8,トカラ列島近海,29°20.0′N,129°25.5′E,20 km,4,震度４
2021/12/9,05:08.0,トカラ列島近海,29°20.5′N,129°27.0′E,14 km,6.1,震度５強
2021/12/12,30:58.7,茨城県南部,36°08.0′N,139°51.1′E,50 km,5,震度４
2021/12/26,26:47.1,宮古島近海,25°08.3′N,125°37.9′E,39 km,6.1,震度４
2022/1/4,08:51.5,父島近海,27°03.9′N,142°06.8′E,77 km,6.1,震度５強
2022/1/22,08:37.5,日向灘,32°42.9′N,132°04.3′E,45 km,6.6,震度５強
2022/2/18,55:06.3,宮城県沖,38°10.4′N,141°42.8′E,52 km,5.3,震度４
2022/3/8,58:50.3,能登半島沖,37°31.4′N,137°14.2′E,14 km,4.8,震度４
2022/3/16,34:27.0,福島県沖,37°40.8′N,141°36.3′E,57 km,6.1,震度５弱
2022/3/16,36:32.6,福島県沖,37°41.8′N,141°37.3′E,57 km,7.4,震度６強
2022/3/17,52:29.8,福島県沖,37°47.6′N,141°42.8′E,57 km,5.5,震度４
2022/3/18,25:16.3,岩手県沖,39°59.4′N,142°00.2′E,18 km,5.6,震度５強
2022/3/23,23:56.5,石川県能登地方,37°30.9′N,137°17.9′E,14 km,4.3,震度４
2022/3/25,08:16.2,福島県沖,37°32.1′N,141°22.4′E,52 km,5.2,震度４
2022/3/27,15:31.8,日高地方東部,42°19.1′N,143°03.6′E,53 km,5.1,震度４
2022/3/30,18:16.0,岩手県沖,40°00.2′N,141°58.4′E,17 km,4.9,震度４
2022/3/31,52:13.6,東京湾,35°37.3′N,140°01.9′E,73 km,4.7,震度４
2022/3/31,34:10.4,京都府南部,35°03.0′N,135°33.5′E,13 km,4.4,震度４
2022/4/2,27:15.3,茨城県北部,36°27.6′N,140°34.7′E,56 km,4.4,震度４
2022/4/4,26:24.5,能登半島沖,37°31.0′N,137°13.5′E,14 km,4.3,震度４
2022/4/4,29:03.9,福島県沖,37°20.6′N,141°34.5′E,44 km,5.4,震度４
2022/4/6,03:53.9,福島県沖,37°48.0′N,141°34.9′E,53 km,5.2,震度４
2022/4/6,14:20.6,和歌山県北部,34°00.9′N,135°12.9′E,6 km,3.6,震度４
2022/4/7,30:35.0,愛知県東部,34°53.7′N,137°29.9′E,11 km,4.7,震度４
2022/4/8,04:57.5,石川県能登地方,37°30.6′N,137°16.9′E,13 km,4.2,震度４
2022/4/19,16:00.3,茨城県北部,36°52.6′N,140°20.8′E,93 km,5.4,震度５弱
2022/5/2,21:03.1,京都府南部,35°02.7′N,135°34.0′E,13 km,4.4,震度４
2022/5/5,42:02.1,茨城県南部,36°08.4′N,139°50.6′E,52 km,4.8,震度４
2022/5/22,24:11.3,茨城県沖,36°46.4′N,141°24.2′E,5 km,6,震度５弱
2022/5/29,55:22.5,茨城県沖,36°14.8′N,140°58.5′E,44 km,5.3,震度４
2022/6/17,51:25.7,徳島県南部,33°54.7′N,134°35.3′E,45 km,4.9,震度４
2022/6/19,08:07.5,石川県能登地方,37°30.9′N,137°16.5′E,13 km,5.4,震度６弱
2022/6/20,18:26.7,宗谷地方北部,45°03.1′N,141°51.3′E,10 km,4.4,震度４
2022/6/20,31:34.4,石川県能登地方,37°31.3′N,137°19.3′E,14 km,5,震度５強
2022/6/20,50:13.9,石川県能登地方,37°31.5′N,137°18.8′E,14 km,4.3,震度４
2022/6/26,44:48.4,熊本県熊本地方,32°32.4′N,130°41.1′E,9 km,4.7,震度５弱
2022/7/6,10:24.9,宮城県沖,38°24.7′N,141°57.2′E,63 km,5.4,震度４
2022/7/22,01:57.3,青森県三八上北地方,40°33.0′N,141°25.0′E,86 km,5.3,震度４
2022/8/4,41:48.1,宗谷地方北部,45°02.2′N,141°52.2′E,7 km,4.1,震度４
2022/8/4,48:18.6,福島県沖,37°36.7′N,141°37.1′E,57 km,5.6,震度４
2022/8/11,35:20.0,上川地方北部,44°51.2′N,142°06.8′E,2 km,5.2,震度５弱
2022/8/11,53:00.1,上川地方北部,44°50.9′N,142°06.7′E,5 km,5.4,震度５強
2022/8/11,14:57.0,上川地方北部,44°52.0′N,142°07.2′E,6 km,4.6,震度４
2022/8/18,46:10.4,福島県沖,37°36.1′N,141°35.1′E,56 km,5.2,震度４
2022/8/26,48:30.1,天草灘,32°02.4′N,129°59.3′E,12 km,4.5,震度４
2022/9/20,06:32.2,岩手県沖,40°04.2′N,142°05.6′E,48 km,4.4,震度４
2022/9/30,58:36.7,茨城県南部,36°04.7′N,139°51.8′E,47 km,4.4,震度４
2022/10/2,02:32.8,大隅半島東方沖,31°18.7′N,131°31.3′E,29 km,5.9,震度５弱
2022/10/21,19:46.3,福島県沖,37°23.9′N,141°18.3′E,29 km,5,震度５弱
2022/11/9,40:12.5,茨城県南部,36°11.1′N,140°01.6′E,51 km,4.9,震度５強
2022/11/14,08:25.4,三重県南東沖,33°50.4′N,137°25.4′E,362 km,6.4,震度４
2022/11/14,27:58.8,石川県能登地方,37°31.1′N,137°15.5′E,12 km,4.2,震度４
2022/12/13,25:20.3,奄美大島近海,27°36.0′N,129°24.8′E,37 km,6,震度４
2022/12/18,06:03.2,日向灘,31°47.3′N,131°38.0′E,34 km,5.4,震度４
2022/12/19,02:03.9,千葉県北東部,35°22.7′N,140°20.7′E,27 km,4.1,震度４
2023/1/6,44:04.2,石川県能登地方,37°30.3′N,137°16.4′E,13 km,4.5,震度４
2023/1/25,00:50.8,福島県沖,37°35.4′N,141°34.8′E,55 km,5.1,震度４
2023/2/25,27:43.6,釧路沖,42°45.3′N,145°04.5′E,63 km,6,震度５弱
2023/3/11,12:39.8,日高地方東部,42°11.9′N,142°57.5′E,49 km,4.8,震度４
2023/3/24,25:35.0,茨城県北部,36°25.1′N,140°18.3′E,83 km,4.7,震度４
2023/3/27,04:20.7,宮城県沖,38°18.4′N,141°36.9′E,60 km,5.3,震度４
2023/3/28,18:28.9,青森県東方沖,41°09.5′N,142°50.9′E,28 km,6.2,震度４
2023/4/17,25:07.4,福島県沖,37°10.7′N,141°23.9′E,46 km,4.8,震度４
2023/5/5,42:04.1,能登半島沖,37°32.3′N,137°18.2′E,12 km,6.5,震度６強
2023/5/5,53:37.2,能登半島沖,37°31.5′N,137°13.3′E,13 km,5,震度４
2023/5/5,58:04.1,能登半島沖,37°31.5′N,137°14.1′E,14 km,5.9,震度５強
2023/5/5,18:50.5,石川県能登地方,37°30.2′N,137°12.8′E,14 km,4.3,震度４
2023/5/6,47:16.2,青森県東方沖,41°28.4′N,142°05.1′E,56 km,5.7,震度４
2023/5/9,14:19.4,石川県能登地方,37°31.2′N,137°18.6′E,15 km,4.7,震度４
2023/5/10,14:39.0,能登半島沖,37°36.0′N,137°17.1′E,12 km,4.9,震度４
2023/5/11,16:41.9,千葉県南部,35°10.2′N,140°11.1′E,40 km,5.2,震度５強
2023/5/11,11:04.9,トカラ列島近海,29°55.2′N,130°02.5′E,13 km,4.3,震度４
2023/5/11,52:44.5,日高地方東部,42°22.4′N,143°00.4′E,55 km,5.5,震度４
2023/5/13,10:27.7,トカラ列島近海,29°55.6′N,130°00.9′E,12 km,5.1,震度５弱
2023/5/19,56:27.2,豊後水道,33°14.3′N,132°13.3′E,46 km,4.5,震度４
2023/5/22,42:41.2,新島・神津島近海,34°28.5′N,139°13.0′E,11 km,5.3,震度５弱
2023/5/22,46:26.1,新島・神津島近海,34°27.9′N,139°14.6′E,11 km,5.1,震度４
2023/5/26,03:23.9,千葉県東方沖,35°38.4′N,140°40.3′E,50 km,6.2,震度５弱
2023/5/27,52:12.3,トカラ列島近海,29°56.6′N,129°58.2′E,12 km,4.6,震度４
2023/5/30,49:16.3,能登半島沖,37°30.6′N,137°23.4′E,4 km,4.6,震度４
2023/6/1,28:28.7,トカラ列島近海,29°56.2′N,130°00.1′E,11 km,4.3,震度４
2023/6/11,54:44.6,苫小牧沖,42°33.5′N,141°54.9′E,136 km,6.2,震度５弱
2023/6/16,24:09.6,千葉県北東部,35°42.3′N,140°42.7′E,49 km,4.9,震度４
2023/7/22,52:28.7,茨城県沖,36°26.4′N,140°41.3′E,52 km,4.8,震度４
2023/7/22,14:27.0,日向灘,32°36.9′N,132°13.6′E,37 km,5,震度４
2023/8/11,14:34.1,青森県東方沖,41°07.5′N,142°54.7′E,28 km,6.2,震度４
2023/9/8,28:48.8,宮城県沖,38°54.0′N,142°06.0′E,46 km,5.4,震度４
2023/9/9,28:51.5,トカラ列島近海,29°19.0′N,129°23.4′E,15 km,4.9,震度４
2023/9/11,01:59.7,トカラ列島近海,29°18.7′N,129°23.3′E,18 km,5.3,震度４
2023/9/19,33:04.4,宮城県沖,38°28.3′N,141°37.3′E,57 km,5.6,震度４
2023/10/16,42:10.9,宮古島近海,25°10.2′N,125°34.9′E,33 km,6,震度４
2023/11/6,10:08.8,福島県沖,37°49.7′N,141°37.7′E,56 km,5,震度４
2023/11/11,50:30.6,鹿児島湾,31°19.7′N,130°48.2′E,104 km,5,震度４
2023/11/11,02:38.7,トカラ列島近海,29°56.0′N,130°00.4′E,13 km,4.3,震度４
2023/11/20,01:31.2,青森県東方沖,41°10.0′N,142°17.5′E,52 km,5.9,震度４
2024/1/1,06:06.1,石川県能登地方,37°30.6′N,137°14.7′E,12 km,5.5,震度５強
2024/1/1,10:22.5,石川県能登地方,37°29.7′N,137°16.2′E,16 km,7.6,震度７
2024/1/1,12:16.6,能登半島沖,37°09.3′N,136°39.5′E,9 km,5.7,震度６弱
2024/1/1,17:49.4,石川県能登地方,37°19.1′N,136°56.6′E,12 km,5.1,震度４
2024/1/1,18:33.6,能登半島沖,37°05.3′N,136°43.6′E,16 km,4,震度４
2024/1/1,18:42.6,石川県能登地方,37°11.9′N,136°49.1′E,11 km,6.1,震度５強
2024/1/1,29:02.8,能登半島沖,37°30.7′N,137°05.6′E,10 km,4.7,震度４
2024/1/1,39:50.3,能登半島沖,37°32.9′N,137°26.5′E,13 km,5.2,震度４
2024/1/1,42:33.6,石川県能登地方,37°13.9′N,136°51.2′E,11 km,3.9,震度４
2024/1/1,42:43.7,石川県能登地方,37°26.8′N,137°11.4′E,12 km,5,震度４
2024/1/1,48:15.3,石川県能登地方,37°15.1′N,136°50.6′E,13 km,4.9,震度４
2024/1/1,56:48.7,石川県能登地方,37°15.7′N,136°51.4′E,14 km,5.8,震度５強
2024/1/1,02:44.7,能登半島沖,37°37.1′N,137°21.1′E,8 km,5,震度４
2024/1/1,07:09.9,能登半島沖,37°06.6′N,136°36.6′E,0 km,5.3,震度４
2024/1/1,17:47.9,石川県能登地方,37°28.0′N,137°09.5′E,12 km,4.7,震度４
2024/1/1,21:30.3,石川県能登地方,37°10.1′N,136°42.1′E,3 km,3.5,震度４
2024/1/1,22:11.4,石川県能登地方,37°27.9′N,137°12.3′E,12 km,4.9,震度５弱
2024/1/1,24:59.7,石川県能登地方,37°29.8′N,137°18.0′E,9 km,4.1,震度４
2024/1/1,55:18.5,石川県能登地方,37°22.6′N,136°53.6′E,0 km,3.6,震度４
2024/1/1,03:50.1,能登半島沖,37°35.5′N,137°24.4′E,14 km,5.5,震度５弱
2024/1/1,08:18.4,能登半島沖,37°34.7′N,137°22.9′E,14 km,5.8,震度５強
2024/1/1,30:22.4,能登半島沖,37°33.1′N,137°22.3′E,12 km,4.9,震度４
2024/1/1,39:59.7,能登半島沖,37°06.4′N,136°38.8′E,6 km,4.8,震度５弱
2024/1/1,56:12.1,能登半島沖,37°24.9′N,136°56.7′E,8 km,4.1,震度４
2024/1/1,27:59.4,石川県能登地方,37°28.0′N,137°13.3′E,10 km,4.5,震度４
2024/1/1,50:36.8,石川県能登地方,37°30.7′N,137°16.4′E,12 km,4.6,震度４
2024/1/1,35:40.8,石川県能登地方,37°09.2′N,136°45.4′E,2 km,4.5,震度５弱
2024/1/1,20:45.7,石川県能登地方,37°28.3′N,137°13.3′E,11 km,4.5,震度４
2024/1/1,30:36.0,石川県能登地方,37°11.9′N,136°41.4′E,6 km,4.3,震度４
2024/1/2,08:35.5,石川県能登地方,37°30.3′N,137°17.7′E,10 km,4.3,震度４
2024/1/2,29:38.8,石川県能登地方,37°08.6′N,136°44.6′E,2 km,3.9,震度４
2024/1/2,27:14.4,石川県西方沖,37°04.3′N,136°34.5′E,9 km,4.7,震度４
2024/1/2,42:07.4,能登半島沖,37°15.4′N,136°40.6′E,12 km,4.9,震度４
2024/1/2,13:30.3,石川県能登地方,37°19.2′N,136°55.4′E,11 km,4.5,震度４
2024/1/2,01:34.6,石川県能登地方,37°23.4′N,136°52.9′E,7 km,4.1,震度４
2024/1/2,14:25.0,石川県能登地方,37°26.1′N,137°12.6′E,14 km,4.5,震度４
2024/1/2,17:32.6,石川県能登地方,37°13.3′N,136°43.3′E,10 km,5.6,震度５弱
2024/1/2,57:54.2,石川県能登地方,37°11.9′N,136°41.8′E,6 km,4.5,震度４
2024/1/2,13:40.8,能登半島沖,37°08.3′N,136°38.0′E,6 km,4.6,震度５強
2024/1/3,21:48.0,石川県能登地方,37°28.9′N,137°18.2′E,12 km,4.9,震度５強
2024/1/3,30:31.4,石川県能登地方,37°29.2′N,137°18.0′E,13 km,4.4,震度４
2024/1/3,32:38.5,石川県能登地方,37°10.3′N,136°43.7′E,5 km,4.3,震度４
2024/1/3,54:35.0,石川県能登地方,37°22.4′N,136°52.3′E,13 km,5.6,震度５強
2024/1/3,54:15.0,新潟県上中越沖,37°38.8′N,137°36.4′E,23 km,5,震度４
2024/1/3,48:00.7,石川県能登地方,37°19.3′N,136°48.2′E,12 km,4.8,震度４
2024/1/4,36:53.8,石川県能登地方,37°27.6′N,137°07.6′E,11 km,4.9,震度４
2024/1/4,46:47.1,石川県能登地方,37°30.1′N,137°17.2′E,12 km,4.4,震度４
2024/1/4,56:39.0,能登半島沖,37°08.9′N,136°41.8′E,7 km,3.7,震度４
2024/1/5,09:25.6,石川県能登地方,37°22.0′N,136°57.0′E,14 km,4.3,震度４
2024/1/6,59:05.4,能登半島沖,37°21.7′N,136°43.5′E,12 km,4.6,震度４
2024/1/6,26:51.6,石川県能登地方,37°13.0′N,136°49.9′E,12 km,5.4,震度５強
2024/1/6,20:23.0,能登半島沖,37°10.3′N,136°38.7′E,5 km,4.3,震度６弱
2024/1/7,37:59.2,石川県能登地方,37°27.2′N,137°16.8′E,14 km,4.6,震度４
2024/1/7,26:56.7,石川県能登地方,37°12.7′N,136°43.1′E,11 km,4.5,震度４
2024/1/7,38:19.4,石川県能登地方,37°10.7′N,136°48.8′E,12 km,4.7,震度４
2024/1/9,59:11.4,佐渡付近,37°54.6′N,137°45.8′E,27 km,6.1,震度５弱
2024/1/12,10:23.1,石川県能登地方,37°10.0′N,136°45.0′E,5 km,4.5,震度４
2024/1/13,04:30.3,石川県能登地方,37°10.1′N,136°44.7′E,5 km,4.3,震度４
2024/1/13,55:58.8,釧路地方北部,43°35.9′N,144°22.4′E,0 km,4,震度４
2024/1/16,42:15.8,石川県能登地方,37°11.1′N,136°45.1′E,3 km,4.8,震度５弱
2024/1/16,43:25.7,石川県能登地方,37°10.3′N,136°44.6′E,4 km,4.4,震度４
2024/1/19,04:39.1,石川県能登地方,37°22.2′N,137°00.6′E,11 km,4.4,震度４
2024/1/19,06:08.6,能登半島沖,37°08.1′N,136°42.6′E,7 km,4.2,震度４
2024/1/26,40:04.0,能登半島沖,37°09.5′N,136°36.9′E,13 km,4.4,震度４
2024/1/28,59:29.1,東京湾,35°38.2′N,140°01.1′E,73 km,4.7,震度４
2024/2/7,08:15.1,佐渡付近,37°43.9′N,137°35.0′E,20 km,5.2,震度４
2024/2/7,59:31.8,和歌山県北部,34°00.0′N,135°14.1′E,7 km,4.1,震度４
2024/2/11,35:59.4,石川県能登地方,37°26.0′N,137°10.6′E,15 km,4.7,震度４
2024/2/14,32:53.8,石川県能登地方,37°12.9′N,136°47.1′E,11 km,4.5,震度４
2024/2/14,29:00.4,京都府南部,35°03.2′N,135°33.3′E,12 km,4.4,震度４
2024/2/26,24:13.5,伊予灘,33°38.5′N,132°28.2′E,47 km,5.1,震度４
2024/2/29,35:42.0,千葉県東方沖,35°23.7′N,140°33.2′E,27 km,4.9,震度４
2024/3/1,43:16.6,千葉県東方沖,35°26.1′N,140°33.0′E,31 km,5.3,震度４
2024/3/2,49:04.2,千葉県南部,35°18.9′N,140°20.8′E,26 km,5,震度４
2024/3/2,00:43.8,宮崎県北部平野部,32°26.1′N,131°31.4′E,13 km,4.3,震度４
2024/3/9,26:41.7,千葉県東方沖,35°23.4′N,140°25.2′E,28 km,4.4,震度４
2024/3/13,24:42.7,福島県沖,37°05.6′N,141°07.8′E,51 km,4.7,震度４
2024/3/15,14:36.0,福島県沖,37°04.3′N,141°09.8′E,50 km,5.8,震度５弱
2024/3/15,32:50.4,奄美大島近海,28°29.6′N,130°12.1′E,40 km,5.6,震度４
2024/3/17,17:04.2,福島県沖,37°09.3′N,141°26.8′E,44 km,5.4,震度４
2024/3/21,08:03.8,茨城県南部,36°02.9′N,139°53.2′E,46 km,5.3,震度５弱
2024/3/23,31:48.7,岐阜県美濃中西部,35°40.9′N,136°37.8′E,14 km,4.6,震度４
2024/4/2,24:39.0,岩手県沿岸北部,40°08.0′N,141°42.7′E,71 km,6,震度５弱
2024/4/3,58:09.4,台湾付近,23°49.9′N,121°35.9′E,23 km,7.7,震度４
2024/4/4,16:30.2,福島県沖,37°43.8′N,141°51.7′E,44 km,6.3,震度４
2024/4/8,25:28.8,大隅半島東方沖,31°35.4′N,131°28.6′E,39 km,5.1,震度５弱
2024/4/17,14:48.7,豊後水道,33°12.0′N,132°24.5′E,39 km,6.6,震度６弱
2024/4/17,19:00.7,豊後水道,33°13.2′N,132°23.9′E,41 km,5.1,震度４
2024/4/24,40:07.2,茨城県北部,36°26.9′N,140°36.9′E,55 km,5.1,震度４
2024/5/21,39:39.8,父島近海,26°14.3′N,141°29.6′E,52 km,5.6,震度４
2024/5/31,46:44.0,熊本県熊本地方,32°35.0′N,130°38.8′E,13 km,4.7,震度４
2024/6/1,02:02.8,豊後水道,33°12.9′N,132°21.3′E,39 km,4.5,震度４
2024/6/3,31:40.3,石川県能登地方,37°28.0′N,137°18.1′E,14 km,6,震度５強
2024/6/3,40:20.6,石川県能登地方,37°27.8′N,137°20.8′E,14 km,5,震度４
2024/6/23,12:06.4,福島県沖,37°03.7′N,141°11.8′E,49 km,4.9,震度４
2024/7/4,12:29.6,千葉県東方沖,35°12.5′N,140°27.8′E,49 km,5.2,震度４
2024/7/19,27:47.0,岩手県内陸北部,40°08.6′N,141°10.6′E,10 km,4,震度４
2024/7/28,58:38.9,岩手県内陸北部,40°08.8′N,141°10.7′E,10 km,4.2,震度４
2024/7/30,25:30.3,日向灘,32°08.8′N,131°36.6′E,48 km,5.1,震度４
2024/8/8,42:55.5,日向灘,31°44.2′N,131°43.3′E,31 km,7.1,震度６弱
2024/8/9,57:38.2,神奈川県西部,35°24.6′N,139°09.6′E,13 km,5.3,震度５弱
2024/8/15,20:34.7,神奈川県西部,35°24.1′N,139°09.3′E,12 km,4.3,震度４
2024/8/19,48:17.6,茨城県北部,36°43.4′N,140°37.5′E,7 km,4.8,震度４
2024/8/19,50:46.7,茨城県北部,36°43.0′N,140°37.2′E,8 km,5.1,震度５弱
2024/9/20,22:19.2,豊後水道,33°16.0′N,132°18.9′E,41 km,4.7,震度４
2024/9/24,09:08.5,留萌地方中北部,44°55.7′N,141°50.6′E,14 km,3.7,震度４
2024/9/26,01:10.3,釧路沖,42°46.6′N,145°06.7′E,59 km,5.7,震度４
2024/11/16,22:18.0,陸奥湾,41°02.0′N,141°04.7′E,8 km,4.6,震度４
2024/11/20,40:16.1,陸奥湾,41°02.1′N,141°03.6′E,10 km,5.1,震度４
2024/11/26,47:02.8,石川県西方沖,37°00.5′N,136°23.8′E,7 km,6.6,震度５弱
2024/11/28,31:05.6,石川県西方沖,36°55.8′N,136°23.4′E,10 km,4.7,震度４
2024/12/17,11:16.1,茨城県南部,36°14.2′N,140°06.3′E,54 km,4.2,震度４
2024/12/28,10:05.0,福島県沖,37°20.6′N,141°34.8′E,43 km,5.3,震度４
2025/1/13,19:32.8,日向灘,31°49.7′N,131°34.2′E,36 km,6.6,震度５弱
2025/1/15,12:38.8,日向灘,31°46.1′N,131°50.9′E,29 km,5.4,震度４
2025/1/23,49:28.2,福島県会津,36°58.6′N,139°22.8′E,4 km,5.2,震度５弱
2025/1/23,09:03.0,福島県会津,36°58.5′N,139°22.7′E,3 km,4.7,震度４
2025/2/21,01:46.0,福島県沖,37°30.9′N,141°26.2′E,49 km,4.9,震度４
2025/3/9,54:05.1,奄美大島北東沖,28°42.0′N,130°15.0′E,62 km,5.8,震度４
2025/3/18,00:35.0,熊本県熊本地方,32°29.9′N,130°33.3′E,10 km,4.8,震度４
2025/3/19,25:14.6,能登半島沖,37°06.9′N,136°38.4′E,6 km,4.7,震度４
2025/4/2,03:58.8,大隅半島東方沖,31°02.7′N,131°31.3′E,36 km,6.1,震度４
2025/4/5,15:42.2,北海道南西沖,41°18.2′N,140°09.2′E,10 km,4.1,震度４
2025/4/18,19:28.6,長野県北部,36°28.1′N,137°54.8′E,13 km,5.1,震度５弱
2025/4/18,39:46.5,長野県北部,36°27.7′N,137°54.5′E,13 km,4.5,震度４
2025/4/19,02:36.6,長野県北部,36°28.8′N,137°54.2′E,12 km,4.3,震度４
2025/5/15,05:50.1,十勝地方中部,42°48.3′N,143°19.2′E,95 km,4.7,震度４
2025/5/23,28:01.1,浦河沖,41°51.2′N,142°41.0′E,53 km,5.4,震度４
2025/5/26,47:45.1,十勝地方南部,42°19.9′N,143°04.2′E,50 km,5.3,震度４
2025/5/29,28:58.8,岐阜県飛騨地方,36°03.8′N,137°17.0′E,12 km,4.5,震度４
2025/5/31,37:18.9,釧路沖,42°19.6′N,144°27.1′E,20 km,6,震度４
2025/6/2,51:54.3,十勝沖,41°42.9′N,143°43.1′E,27 km,6.1,震度４
2025/6/19,08:07.4,根室半島南東沖,42°54.7′N,146°30.7′E,25 km,6,震度４
2025/6/22,12:24.6,トカラ列島近海,29°19.0′N,129°22.9′E,19 km,4.5,震度４
2025/6/22,15:02.7,トカラ列島近海,29°21.3′N,129°17.0′E,24 km,5.1,震度４
2025/6/23,15:08.9,トカラ列島近海,29°18.3′N,129°26.1′E,12 km,3.6,震度４
2025/6/23,36:19.1,トカラ列島近海,29°19.5′N,129°24.0′E,21 km,5,震度４
2025/6/24,23:28.8,トカラ列島近海,29°17.4′N,129°23.0′E,9 km,4.9,震度４
2025/6/24,04:14.1,トカラ列島近海,29°18.8′N,129°22.7′E,18 km,5.1,震度４
2025/6/25,51:27.4,茨城県沖,36°26.0′N,140°38.7′E,54 km,4.2,震度４
2025/6/29,15:25.3,トカラ列島近海,29°19.8′N,129°24.1′E,20 km,5.4,震度４
2025/6/29,11:57.6,トカラ列島近海,29°19.1′N,129°28.3′E,17 km,5.3,震度４
2025/6/29,56:00.1,トカラ列島近海,29°19.1′N,129°27.3′E,20 km,4.1,震度４
2025/6/30,36:19.5,トカラ列島近海,29°21.1′N,129°23.5′E,26 km,4.5,震度４
2025/6/30,33:22.8,トカラ列島近海,29°19.6′N,129°26.3′E,22 km,5.3,震度５弱
2025/7/1,49:48.0,トカラ列島近海,29°18.6′N,129°26.7′E,18 km,4.3,震度４
2025/7/1,10:27.3,トカラ列島近海,29°19.4′N,129°25.7′E,16 km,4.9,震度４
2025/7/1,22:07.1,トカラ列島近海,29°20.4′N,129°26.6′E,18 km,4.4,震度４
2025/7/2,32:08.3,トカラ列島近海,29°20.1′N,129°29.1′E,16 km,5.1,震度５弱
2025/7/2,06:46.8,トカラ列島近海,29°17.1′N,129°06.4′E,11 km,4.5,震度４
2025/7/2,09:59.3,トカラ列島近海,29°14.5′N,129°04.2′E,7 km,3.7,震度４
2025/7/2,14:29.5,トカラ列島近海,29°16.4′N,129°07.5′E,13 km,3.5,震度４
2025/7/2,22:16.3,トカラ列島近海,29°15.1′N,129°11.6′E,14 km,4,震度４
2025/7/2,53:24.2,トカラ列島近海,29°14.3′N,129°04.1′E,1 km,5.3,震度４
2025/7/2,26:47.6,トカラ列島近海,29°15.4′N,129°03.1′E,1 km,5.6,震度５弱
2025/7/2,17:54.3,トカラ列島近海,29°13.8′N,129°06.2′E,4 km,5,震度４
2025/7/3,51:30.8,トカラ列島近海,29°20.0′N,129°29.1′E,17 km,4.5,震度４
2025/7/3,31:07.0,トカラ列島近海,29°18.4′N,129°30.7′E,19 km,4.6,震度４
2025/7/3,11:48.3,トカラ列島近海,29°20.5′N,129°25.8′E,21 km,4.8,震度４
2025/7/3,18:11.6,トカラ列島近海,29°20.1′N,129°28.4′E,9 km,4.6,震度４
2025/7/3,35:02.3,トカラ列島近海,29°21.0′N,129°30.2′E,23 km,3.8,震度４
2025/7/3,13:01.3,トカラ列島近海,29°21.4′N,129°31.3′E,20 km,5.5,震度６弱
2025/7/4,02:56.7,トカラ列島近海,29°21.1′N,129°29.5′E,23 km,4.3,震度４
2025/7/4,20:26.5,トカラ列島近海,29°20.8′N,129°28.7′E,22 km,4.4,震度４
2025/7/4,20:00.9,トカラ列島近海,29°20.5′N,129°28.0′E,18 km,4.4,震度４
2025/7/5,58:03.8,トカラ列島近海,29°17.8′N,129°25.8′E,17 km,4.6,震度４
2025/7/5,44:37.0,トカラ列島近海,29°21.0′N,129°29.0′E,22 km,4.8,震度４
2025/7/5,29:39.5,トカラ列島近海,29°20.1′N,129°28.2′E,19 km,5.4,震度５強
2025/7/5,16:36.7,トカラ列島近海,29°19.7′N,129°28.0′E,21 km,4.1,震度４
2025/7/6,42:08.7,トカラ列島近海,29°19.2′N,129°31.4′E,9 km,4.5,震度４
2025/7/6,49:45.7,トカラ列島近海,29°21.0′N,129°30.5′E,20 km,3.6,震度４
2025/7/6,19:52.9,トカラ列島近海,29°21.6′N,129°28.9′E,22 km,4.4,震度４
2025/7/6,01:21.3,トカラ列島近海,29°20.9′N,129°30.3′E,21 km,4.9,震度５強
2025/7/6,07:03.9,トカラ列島近海,29°21.8′N,129°30.7′E,23 km,5.5,震度５強
2025/7/6,44:00.4,トカラ列島近海,29°20.7′N,129°30.6′E,17 km,4.5,震度４
2025/7/6,50:44.6,トカラ列島近海,29°20.7′N,129°30.0′E,18 km,4.5,震度４
2025/7/7,08:48.1,トカラ列島近海,29°20.6′N,129°29.8′E,12 km,4.3,震度４
2025/7/7,12:07.8,トカラ列島近海,29°20.9′N,129°28.5′E,22 km,5.1,震度５弱
2025/7/7,02:15.9,トカラ列島近海,29°19.9′N,129°29.4′E,15 km,4.5,震度４
2025/7/8,00:13.9,トカラ列島近海,29°20.8′N,129°25.1′E,28 km,4.6,震度４
